"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2012-03-28,49.89,50.25,49.6,49.91,7982700
2012-03-29,49.5,49.94,49.4,49.91,5491400
2012-03-30,50,50.42,50,50.31,7713000
2012-04-02,50.1,50.25,49.76,49.99,8435800
2012-04-03,49.83,50.245,49.71,50,8669600
2012-04-04,49.79,50.01,49.56,49.85,6280000
2012-04-05,49.69,50.67,49.56,50.62,9558500
2012-04-09,49.87,50.69,49.87,50.58,8302700
2012-04-10,50.32,50.86,49.36,49.36,13245100
2012-04-11,49.68,49.94,49.61,49.75,7631100
2012-04-12,49.85,50.68,49.6602,50.63,10472200
2012-04-13,50.6,51.28,50.6,50.96,10430600
2012-04-16,51.44,51.85,50.94,51.69,10239000
2012-04-17,51.79,52.15,51.26,52.03,9054400
2012-04-18,51.86,51.96,51.5,51.81,7051600
2012-04-19,51.8,51.97,51.29,51.56,10894800
2012-04-20,51.8,51.93,51.26,51.46,11027600
2012-04-23,51.15,51.26,50.66,51.1,6801100
2012-04-24,51.24,51.67,50.86,51.23,6437400
2012-04-25,51.49,52.03,51.45,51.91,6529100
2012-04-26,51.8,52.05,51.4,51.87,7361400
2012-04-27,52.01,52.39,51.29,51.95,11022100
2012-04-30,51.9,51.96,51.58,51.79,6800700
2012-05-01,51.93,52.75,51.58,52.32,8474800
2012-05-02,52.19,52.85,52.14,52.71,10109100
2012-05-03,52.7,52.88,52.235,52.47,10470300
2012-05-04,52.29,52.36,51.7,51.96,8564700
2012-05-07,51.6,51.83,51.36,51.39,8532000
2012-05-08,51.22,51.28,49.81,50.62,15807200
2012-05-09,50.19,50.37,49.85,50.11,17577400
2012-05-10,50.52,50.75,50.37,50.62,16080300
2012-05-11,50.25,50.88,50.05,50.34,10489700
2012-05-14,50.14,50.586,49.72,49.88,12329400
2012-05-15,47.9,49.5,47.23,48.67,28826600
2012-05-16,48.9,49.32,48.75,48.77,14756500
2012-05-17,48.69,48.7,47.01,47.02,15699100
2012-05-18,47,47.54,46.72,47.05,12962200
2012-05-21,46.49,47.82,46.37,47.61,12713000
2012-05-22,47.99,48.58,47.68,48.26,15028300
2012-05-23,47.98,48.8,47.83,48.74,13489900
2012-05-24,48.83,49.72,48.67,49.71,9702000
2012-05-25,49.75,50.09,49.32,49.44,9819200
2012-05-29,49.62,49.92,49.27,49.78,8582600
2012-05-30,49.55,49.78,48.91,49.71,11996300
2012-05-31,49.62,49.77,49.16,49.34,14217000
2012-06-01,48.85,49.25,47.92,47.96,12638700
2012-06-04,47.91,48.88,47.75,48.76,15969800
2012-06-05,48.48,49.08,48.28,48.92,9457500
2012-06-06,49.5,50.6,49.34,50.6,19333500
2012-06-07,51.12,51.615,50.91,51.24,20693300
2012-06-08,51.21,52.36,51.05,52.35,13338300
2012-06-11,52.59,52.69,51.28,51.35,11729100
2012-06-12,51.54,52.3,51.4,52.24,9006300
2012-06-13,51.78,51.9,50.81,50.97,14524800
2012-06-14,51.45,52.57,51.27,52.16,16512900
2012-06-15,52.09,52.5,51.61,51.87,17480700
2012-06-18,51.93,52.63,51.65,52.32,11636100
2012-06-19,52.75,53.22,52.54,52.97,10420400
2012-06-20,53.1,53.28,52.34,52.83,9376400
2012-06-21,52.81,53,51.24,51.26,20047000
2012-06-22,51.7,52.02,51.395,52.02,22946500
2012-06-25,51.59,51.72,51.21,51.52,10104700
2012-06-26,51.63,52.2198,51.31,51.88,9202500
2012-06-27,51.9,51.93,51.42,51.55,12224000
2012-06-28,51.38,51.86,50.89,51.69,11017000
2012-06-29,52.26,52.99,52.19,52.99,9688100
2012-07-02,52.96,53.24,52.51,53.01,9738900
2012-07-03,51.87,51.97,50.87,51.65,13270600
2012-07-05,51.36,52.29,51.31,52.11,9036100
2012-07-06,51.79,52.27,51.69,52.15,7127700
2012-07-09,52.2,52.3,51.73,52.12,6132600
2012-07-10,52.44,52.75,52.06,52.22,8368700
2012-07-11,52.21,52.61,51.38,51.67,10075500
2012-07-12,51.07,51.85,50.86,51.55,9535000
2012-07-13,51.86,52.2,51.7,52.09,7970300
2012-07-16,51.81,51.81,50.93,51.45,8484000
2012-07-17,50.92,51.09,50.28,50.72,16519200
2012-07-18,50.59,51.03,50.32,50.91,9222600
2012-07-19,51.01,51.38,50.5,50.96,10630900
2012-07-20,50.88,51.08,50.6,50.7,8926100
2012-07-23,50.11,51.24,49.77,50.96,10575800
2012-07-24,50.96,51.3,50.605,51.17,8847100
2012-07-25,51.49,51.85,51,51.07,8365500
2012-07-26,51.74,52.96,51.74,52.91,12548400
2012-07-27,52.99,54.28,52.91,53.71,9140400
2012-07-30,53.46,53.76,52.81,53.25,9024400
2012-07-31,52.98,53,52.12,52.18,11606100
2012-08-01,52.31,52.53,51.55,51.68,8327200
2012-08-02,51.54,52.08,51.21,51.39,9536700
2012-08-03,52.2,52.34,51.86,52.29,7484300
2012-08-06,52.41,52.74,51.94,52,7471600
2012-08-07,52.25,52.53,51.78,52.4,6519100
2012-08-08,52.13,52.85,51.95,52.79,5398200
2012-08-09,52.54,53.42,52.49,53.15,8324900
2012-08-10,52.95,53.09,52.575,53.06,9086700
2012-08-13,53.15,53.23,52.65,52.82,9982500
2012-08-14,54.15,54.98,53.72,54.71,19528000
2012-08-15,54.75,55.34,54.68,55,9630600
2012-08-16,55,56.465,54.97,56.31,10150600
2012-08-17,56.26,57.176,56.07,56.73,11263000
2012-08-20,56.57,56.67,55.98,56.57,8435300
2012-08-21,56.67,56.9,56.1216,56.32,8382600
2012-08-22,56.3,56.92,56.22,56.64,6677800
2012-08-23,56.58,56.93,56.45,56.55,6613200
2012-08-24,56.39,57,56.39,56.96,5784000
2012-08-27,57.08,57.08,56.42,56.67,7164000
2012-08-28,56.24,56.85,56.2,56.53,4758300
2012-08-29,56.69,57.01,56.54,56.84,4593900
2012-08-30,56.71,56.8,56.47,56.62,5846200
2012-08-31,56.81,56.97,56.55,56.75,7446700
2012-09-04,56.79,57,56.47,56.79,5914100
2012-09-05,56.97,57.3233,56.37,56.54,6068500
2012-09-06,56.5,57.67,56.5,57.65,7706900
2012-09-07,57.76,57.89,57.04,57.26,6808700
2012-09-10,57.48,57.88,57.22,57.3,6903700
2012-09-11,57.23,57.3,56.61,56.72,7490100
2012-09-12,56.85,57.1,56.43,57.05,7774400
2012-09-13,57.07,58.39,56.805,58.3,10772200
2012-09-14,58.72,59.71,58.66,59.46,12476500
2012-09-17,59.2,59.47,58.67,58.91,7985900
2012-09-18,58.97,59.05,58.51,58.86,5216500
2012-09-19,59.18,60,59,59.47,6648700
2012-09-20,59.19,59.3,58.76,59.28,6362100
2012-09-21,59.58,59.93,59.31,59.42,9011000
2012-09-24,59.35,59.52,58.88,59.39,5589200
2012-09-25,59.83,60.58,59.62,59.72,9723100
2012-09-26,59.58,59.95,59.13,59.17,8583300
2012-09-27,59.42,60.2,59.24,59.88,5824200
2012-09-28,59.68,60.42,59.405,60.37,7740800
2012-10-01,60.77,60.85,60.34,60.57,8537400
2012-10-02,60.87,60.89,60.15,60.33,6573100
2012-10-03,60.45,61.78,60.38,61.77,8468300
2012-10-04,61.84,62.42,61.52,61.74,8722300
2012-10-05,61.97,63.2,61.9,63.2,9672400
2012-10-08,62.98,63.1,61.74,61.88,9770300
2012-10-09,61.59,61.67,60.95,60.95,9707700
2012-10-10,60.51,61.06,59.61,59.74,15262700
2012-10-11,59.95,59.99,58.75,59.01,10431000
2012-10-12,59.25,59.82,59.16,59.56,6554400
2012-10-15,59.88,60.75,59.75,60.65,8072200
2012-10-16,60.86,61,60.43,60.86,7162400
2012-10-17,61.29,62.12,61.15,61.39,11372700
2012-10-18,61.39,61.9,61.35,61.8,9420000
2012-10-19,61.76,62.03,61.51,61.89,10798800
2012-10-22,61.75,62.05,61.43,62.04,7785800
2012-10-23,61.55,61.78,61.06,61.75,8273900
2012-10-24,61.95,62.23,61.23,61.28,7187200
2012-10-25,61.7,61.89,60.31,60.48,9604000
2012-10-26,60.38,60.46,59.44,60.04,10458600
2012-10-31,62.76,63,60.89,61.38,13817800
2012-11-01,61.95,62.39,61.72,62.26,6879900
2012-11-02,62.55,62.91,61.98,62.02,8905700
2012-11-05,62.02,62.53,61.93,62.38,4904200
2012-11-06,62.59,62.9,62.33,62.62,7017900
2012-11-07,62.34,62.37,61.43,61.99,8778000
2012-11-08,61.8,61.99,60.84,60.86,7251300
2012-11-09,60.66,61.35,60.31,60.96,6562300
2012-11-12,61.24,61.43,60.5,61.16,8353500
2012-11-13,62.35,64.44,62.15,63.38,21441300
2012-11-14,63.24,63.5,61.32,61.47,13379700
2012-11-15,61.27,61.88,61.0355,61.25,8204600
2012-11-16,61.0301,62.28,61.0301,62.12,9059100
2012-11-19,62.49,63.34,62.3,63.33,10036100
2012-11-20,63.22,63.87,63.15,63.82,8560400
2012-11-21,63.66,64.18,63.5,64.09,5574000
2012-11-23,64.28,64.83,64.12,64.82,3721900
2012-11-26,64.6,64.888,64.16,64.67,6719200
2012-11-27,64.01,64.46,63.55,64.16,8234300
2012-11-28,63.87,64.85,63.37,64.83,7759600
2012-11-29,64.56,65.02,64.1,64.24,7629200
2012-11-30,64.4,65.23,64.04,65.07,9271800
2012-12-03,65,65.92,64.9,64.98,6696200
2012-12-04,64.93,64.99,64.23,64.24,7787600
2012-12-05,64.17,64.48,63.45,64.02,6050500
2012-12-06,64.06,64.45,63.64,64.34,5837400
2012-12-07,64.6,64.75,64.04,64.45,6092800
2012-12-10,64.3399,64.3399,63.03,63.04,8150000
2012-12-11,63.27,63.5,62.75,62.89,6880200
2012-12-12,63.19,63.24,62.65,62.93,7216500
2012-12-13,63.04,63.275,62.35,62.41,5875900
2012-12-14,62.33,62.42,61.79,62.06,5783500
2012-12-17,62.15,63.34,61.99,63.31,8188700
2012-12-18,63.39,63.39,62.7,63,7751400
2012-12-19,63.13,63.14,61.75,61.77,7597900
2012-12-20,61.45,61.98,61.23,61.97,8436700
2012-12-21,61.32,61.72,60.55,61.32,15929900
2012-12-24,61.01,61.97,61,61.57,3022600
2012-12-26,61.52,61.7,61,61.14,4453800
2012-12-27,61.03,61.42,60.21,61.07,7184600
2012-12-28,60.61,61.52,60.27,60.65,6508700
2012-12-31,60.41,61.87,60.33,61.85,7880800
2013-01-02,63.57,63.71,62.61,63.48,9067200
2013-01-03,63.78,63.93,63.08,63.3,6056800
2013-01-04,63.21,63.37,63,63.18,4779100
2013-01-07,62.6,63,62.38,62.8412,5466500
2013-01-08,62.75,63.46,62.73,63.22,5433000
2013-01-09,63.51,63.63,63.01,63.17,4712400
2013-01-10,63.38,63.62,62.78,63.62,6714100
2013-01-11,63.47,63.76,63.342,63.7,4567100
2013-01-14,63.66,63.9,63.39,63.48,4532200
2013-01-15,63.5,64.01,63.45,63.95,5119400
2013-01-16,63.64,64,63.55,63.86,3915400
2013-01-17,64.19,65.29,64.04,65.05,7796000
2013-01-18,65.2,65.48,64.96,65.47,6534400
2013-01-22,65.39,65.985,65.22,65.75,6574000
2013-01-23,65.47,66.48,65.31,66.46,6795500
2013-01-24,66.56,67.69,66.56,67.35,8484600
2013-01-25,67.61,68.13,67.29,67.82,7494700
2013-01-28,68.15,68.15,67.26,67.58,6561200
2013-01-29,67.5,67.8,66.97,67.2,6504300
2013-01-30,67.22,67.58,67.01,67.24,5102200
2013-01-31,67.23,67.56,66.92,66.92,5615900
2013-02-01,67.62,67.74,67.205,67.3,4983300
2013-02-04,66.86,67.22,66.32,66.36,4741000
2013-02-05,66.63,66.93,66.31,66.39,7112000
2013-02-06,66.04,66.7225,66,66.67,5187000
2013-02-07,66.65,66.6961,65.83,66.31,5743500
2013-02-08,66.55,67.02,66.41,67.01,4459000
2013-02-11,66.87,66.98,66.225,66.38,3953500
2013-02-12,66.7,67.43,66.52,67.32,4932500
2013-02-13,67.52,67.67,67.18,67.45,3668900
2013-02-14,67.13,67.47,66.96,67.34,5439700
2013-02-15,67.52,67.989,66.8,67.52,8131200
2013-02-19,67.63,67.92,66.95,67.55,5455500
2013-02-20,67.44,67.6,66.37,66.44,5598400
2013-02-21,65.8599,65.92,64.29,64.38,10622400
2013-02-22,64.8,65.74,64.5,65.58,7500700
2013-02-25,65.96,66.55,63.82,63.92,10268800
2013-02-26,65.56,68,65.49,67.56,22792900
2013-02-27,67.58,68.28,67.37,68.06,14180400
2013-02-28,67.91,69.1876,67.86,68.5,8705100
2013-03-01,68.38,69.115,68.09,69.03,6241800
2013-03-04,68.95,70.3,68.93,70.29,8375900
2013-03-05,70.58,70.965,70.12,70.47,8323800
2013-03-06,70.47,70.959,70.275,70.48,5276600
2013-03-07,70.4,70.5,69.94,70.25,4998300
2013-03-08,70.59,71.45,70.39,71.37,6470300
2013-03-11,71.32,71.38,71,71.32,4902500
2013-03-12,70.9,71.14,70.46,70.75,4450400
2013-03-13,70.79,70.94,70.35,70.76,5826700
2013-03-14,70.87,70.96,70.18,70.24,6308900
2013-03-15,70.03,70.19,69.05,69.05,11275100
2013-03-18,68.45,69.91,68.45,69.35,6011200
2013-03-19,69.55,69.74,68.56,68.79,7657600
2013-03-20,69.39,69.55,68.835,68.88,6112000
2013-03-21,68.65,69.31,68.42,68.95,8045600
2013-03-22,69.23,69.57,68.8028,69.56,5291800
2013-03-25,69.8,70.36,69.27,69.47,7027100
2013-03-26,69.66,70.4,69.55,70.05,4661200
2013-03-27,69.21,69.7,69,69.65,4156300
2013-03-28,69.44,69.96,69.33,69.78,6752100
2013-04-01,69.51,70.77,69.51,69.67,5357700
2013-04-02,69.9,71.05,69.83,71.02,7291600
2013-04-03,70.85,70.94,70.02,70.36,7796000
2013-04-04,70.36,70.8,70.08,70.69,6613700
2013-04-05,70,70.25,69.61,70.06,6986100
2013-04-08,69.78,71.25,69.78,71.22,6097200
2013-04-09,71.23,71.57,70.95,71.2,5994800
2013-04-10,71.4,71.785,70.97,71.69,5423200
2013-04-11,71.83,72.6,71.733,71.9,7627800
2013-04-12,72.41,73.66,72.15,73.62,10493000
2013-04-15,73.35,74.19,72.2101,72.23,8360600
2013-04-16,72.55,72.8,72.03,72.46,8119700
2013-04-17,72.22,72.97,71.94,72.8,8838600
2013-04-18,72.67,72.9,72.29,72.48,7549200
2013-04-19,72.92,74.275,72.72,74,9579900
2013-04-22,73.92,74.22,73.24,73.86,7223500
2013-04-23,74.14,74.59,72.63,73.38,7898800
2013-04-24,73.55,73.85,73.26,73.28,6248300
2013-04-25,73.31,73.79,73.201,73.37,5645200
2013-04-26,73.24,73.69,73.13,73.35,4983000
2013-04-29,73.44,74.02,73.39,73.67,4518700
2013-04-30,73.5,74.01,73.22,73.35,6601900
2013-05-01,73.18,73.59,72.64,72.76,5554700
2013-05-02,72.77,73.48,72.53,73.33,3722900
2013-05-03,73.72,74.41,73.72,73.96,4953100
2013-05-06,73.88,75.37,73.88,75.26,5731200
2013-05-07,75.24,75.2841,74.5962,75.07,5582300
2013-05-08,75.1901,75.5,74.92,75.42,6536600
2013-05-09,75.36,76.18,75.36,75.87,6338300
2013-05-10,76.14,76.2,75.41,76.01,5169700
2013-05-13,76.01,76.85,75.95,76.67,4466100
2013-05-14,76.7799,77.42,76.75,77.32,6071700
2013-05-15,77.6,78.25,77.436,77.88,6706200
2013-05-16,77.5,78.54,76.69,76.75,8299200
2013-05-17,76.3399,77.15,76.2,76.86,8735000
2013-05-20,76.7701,77,76.5,76.76,8867700
2013-05-21,79.33,79.47,78.06,78.71,14108500
2013-05-22,79.26,81.56,79.18,79.69,14832400
2013-05-23,78.89,79.25,77.7901,78.91,9634900
2013-05-24,78.5,79.39,78.31,78.99,6188200
2013-05-28,79.94,80.63,79.49,79.82,7715800
2013-05-29,79.38,79.87,79.09,79.49,7127000
2013-05-30,79.55,80.1,79.13,79.44,5449100
2013-05-31,79.54,80.38,78.66,78.66,6905600
2013-06-03,78.65,79.08,78.05,79.08,6191400
2013-06-04,78.5,78.82,76.08,76.63,8791700
2013-06-05,76.11,76.85,74.905,75.1,8761500
2013-06-06,75.02,77.37,75.01,77.26,11515700
2013-06-07,77.73,78.97,77.59,78.74,6555900
2013-06-10,78.94,79.68,77.53,77.73,7627800
2013-06-11,77.23,78.53,76.96,77.61,5979700
2013-06-12,78.04,78.3,76.36,76.4,7360200
2013-06-13,76.35,76.83,76.08,76.53,9194600
2013-06-14,76.22,76.95,76.07,76.59,8613100
2013-06-17,77.08,77.48,75.69,76.14,9315500
2013-06-18,76.12,77.37,76.12,77.19,6421500
2013-06-19,77.07,77.27,75.92,75.93,8027600
2013-06-20,75.43,75.43,73.8,73.87,12373500
2013-06-21,74.49,74.69,73.02,73.82,15552500
2013-06-24,72.9,74.02,72.41,73.51,10214400
2013-06-25,74.07,74.725,73.8,74.14,8520800
2013-06-26,74.79,75.87,74.58,75.67,7390100
2013-06-27,75.99,76.82,75.8,76.27,6674500
2013-06-28,76.16,77.79,75.92,77.47,12475000
2013-07-01,77.63,77.8099,76.63,76.87,7471000
2013-07-02,77.29,78.12,76.96,77.31,6886300
2013-07-03,76.99,77.99,76.92,77.73,3025600
2013-07-05,77.91,78.56,77.4,78.29,4991500
2013-07-08,78.56,79.54,78.54,79.22,6051200
2013-07-09,79.54,80.15,79.33,79.7,4986400
2013-07-10,79.67,79.7,78.61,79.4,5459400
2013-07-11,80.27,80.68,79.58,79.86,6845700
2013-07-12,79.92,80.75,79.92,80.54,5178300
2013-07-15,80.63,81.15,80.17,80.4,5041400
2013-07-16,80.41,80.69,79.84,80.22,5031500
2013-07-17,80.76,81.23,80.3901,80.44,5700200
2013-07-18,80.33,80.45,79.96,80.02,5297800
2013-07-19,79.95,80.12,79.42,79.89,5886200
2013-07-22,79.98,80.06,79.25,80,5957900
2013-07-23,80.14,80.47,79.86,80.19,4985800
2013-07-24,80.45,80.47,79.58,80.27,4813300
2013-07-25,80.09,80.1,77.89,78.99,9967600
2013-07-26,78.42,79.37,78.25,78.74,5577600
2013-07-29,78.64,78.98,78.37,78.67,5179000
2013-07-30,79.17,79.27,78.52,78.6,4813400
2013-07-31,78.69,79.73,78.69,79.03,5915000
2013-08-01,79.52,79.97,78.61,78.64,6727400
2013-08-02,78.64,80.5,78.5,80.23,5964400
2013-08-05,79.95,79.9548,79.37,79.66,3578500
2013-08-06,79.62,80.33,78.74,80.05,6311100
2013-08-07,79.56,79.57,78.6,78.83,5322200
2013-08-08,79.43,80.22,79.09,80.04,4467900
2013-08-09,79.68,79.73,78.53,78.97,5299300
2013-08-12,78.62,79.54,78.58,79.2,3844400
2013-08-13,79.14,79.64,78.08,79.44,6956400
2013-08-14,79.15,79.23,77.181,77.44,8648100
2013-08-15,76.48,76.6,74.86,75.14,13702000
2013-08-16,75.19,76.35,74.93,75.38,9138200
2013-08-19,75.49,76.44,75.18,75.21,9184100
2013-08-20,77.04,77.5,73.65,74.29,17038100
2013-08-21,74.6,75.33,73.43,73.73,10788400
2013-08-22,73.91,74.2,73.35,74,6668700
2013-08-23,74.15,74.2,73.11,73.89,7730800
2013-08-26,73.83,76.15,73.82,75.43,10362900
2013-08-27,74.85,75.23,73.95,74.12,8264200
2013-08-28,74.11,75.32,74.01,75.03,7076000
2013-08-29,74.97,75.66,74.8,75.05,5704200
2013-08-30,75.12,75.13,74.18,74.49,6331300
2013-09-03,74.83,75.25,73.68,73.9,7802800
2013-09-04,73.98,74.51,73.74,74.14,8271600
2013-09-05,74.07,74.21,72.84,72.99,11039000
2013-09-06,73.55,73.56,72.21,72.7,9968400
2013-09-09,72.98,73.79,72.9,73.58,5781800
2013-09-10,73.96,74.65,73.7413,74.6,6438700
2013-09-11,74.66,75.11,74.16,75.04,6441500
2013-09-12,75.18,75.74,74.97,75.4,6872200
2013-09-13,75.33,75.41,74.84,75.11,4888400
2013-09-16,76.05,76.29,75.2,75.54,8054400
2013-09-17,75.64,76.15,75.57,75.8,6825600
2013-09-18,75.77,77.98,75.35,77.37,10594300
2013-09-19,77.84,78.72,77.64,78.51,7693700
2013-09-20,78.81,78.81,77,77,14158300
2013-09-23,76.46,76.76,75.765,75.91,6248800
2013-09-24,75.8,76.79,75.58,76.04,5412700
2013-09-25,75.88,76.31,75.26,75.52,6785600
2013-09-26,75.62,76.42,75.62,76.07,3798200
2013-09-27,75.65,76.094,75.38,75.96,4058700
2013-09-30,75.18,76.08,74.96,75.85,6276200
2013-10-01,75.88,76.42,75.64,76.26,4411700
2013-10-02,75.86,76.38,75.44,76.32,5118400
2013-10-03,76.4,76.83,75.51,75.88,6979700
2013-10-04,75.8,76.245,75.48,75.78,4855800
2013-10-07,75.4,75.85,75.0939,75.13,5087000
2013-10-08,75.02,75.27,74.17,74.27,8997900
2013-10-09,74.35,74.64,73.9,74.14,6817600
2013-10-10,75.04,75.51,74.74,75.51,6092800
2013-10-11,75.45,76.63,75.42,76.32,6936700
2013-10-14,75.74,76.52,75.59,76.35,4119000
2013-10-15,76.14,76.24,75.09,75.18,6645400
2013-10-16,75.44,75.59,74.57,74.94,12877900
2013-10-17,74.51,75.81,74.505,75.74,7176400
2013-10-18,75.26,75.5,73.74,74.69,14334800
2013-10-21,74.6,74.8,74.15,74.62,7578700
2013-10-22,75.04,75.125,74.5901,74.86,6867000
2013-10-23,74.54,75.41,74.51,75.08,5526100
2013-10-24,75.42,76.84,75.41,76.78,7927400
2013-10-25,76.55,76.61,76.01,76.25,5944200
2013-10-28,76.15,76.4,75.8,76.06,7728100
2013-10-29,76.45,77.55,76.39,77.5,7248000
2013-10-30,77.68,78.6,77.52,77.88,7251900
2013-10-31,77.99,78.4461,77.52,77.89,7577600
2013-11-01,77.98,78.03,76.84,76.99,7178300
2013-11-04,77.18,77.42,76.61,77,3906500
2013-11-05,76.78,76.8,76.07,76.65,6035300
2013-11-06,76.72,76.79,75.91,76.42,5059600
2013-11-07,76.82,77.19,75.67,75.69,5424600
2013-11-08,75.28,75.71,74.78,75.48,9229700
2013-11-11,75.27,75.6671,74.93,75.37,5774000
2013-11-12,75.84,76.59,75.72,76.18,6629200
2013-11-13,75.69,77.69,75.69,77.6,7064700
2013-11-14,78.14,79.34,78.06,78.94,6843800
2013-11-15,78.84,80.09,78.5626,80.03,10414800
2013-11-18,80,80.4699,79.19,79.67,8613000
2013-11-19,82.22,82.27,80.26,80.38,12236700
2013-11-20,80.73,80.73,79.38,79.75,7236900
2013-11-21,80.06,80.06,79.36,79.83,5618600
2013-11-22,79.6,79.82,78.78,79.18,7786200
2013-11-25,79.3,80.04,79.3,79.75,5496100
2013-11-26,80.21,80.9,80.09,80.35,9360700
2013-11-27,80.34,80.75,80.12,80.66,5450000
2013-11-29,80.88,81.39,80.63,80.67,3372600
2013-12-02,80.45,80.75,79.52,79.77,5915600
2013-12-03,78.96,79.48,78.31,78.71,7276900
2013-12-04,78.15,78.75,77.7,78.4,7148800
2013-12-05,78.32,79.54,78.27,78.54,6264900
2013-12-06,79.08,80.05,78.81,79.84,5094600
2013-12-09,79.91,80.6,79.53,79.6,5799800
2013-12-10,79.32,79.93,78.4,78.61,7448400
2013-12-11,78.38,79.81,78.38,79,7834500
2013-12-12,78.99,79.2,78.28,78.53,8535200
2013-12-13,79.09,79.57,78.52,79.01,6027100
2013-12-16,79.21,79.76,78.93,79.1,7099700
2013-12-17,79.31,79.37,78.61,78.62,6226000
2013-12-18,78.8,80.06,78.3101,80.05,8170300
2013-12-19,80.08,80.47,79.64,79.95,6620800
2013-12-20,80.18,80.83,80.04,80.04,11232900
2013-12-23,80.07,80.92,80.04,80.56,3941300
2013-12-24,80.56,80.96,80.56,80.64,1819800
2013-12-26,80.84,81.74,80.81,81.55,3848800
2013-12-27,81.65,82.24,81.22,81.64,3961900
2013-12-30,81.67,81.98,81.459,81.94,3526400
2013-12-31,81.99,82.47,81.715,82.34,4493600
2014-01-02,82.11,82.57,81.8,82.02,4253400
2014-01-03,81.91,82.48,81.83,81.89,3897900
2014-01-06,81.65,81.98,81.1,81.1,11188800
2014-01-07,81.31,81.92,81.08,81.5,4630900
2014-01-08,81.54,81.94,81.03,81.93,4662300
2014-01-09,81.9,81.94,80.975,81.57,4966000
2014-01-10,81.72,82.04,81.42,82.01,4981000
2014-01-13,81.61,82.13,80.96,80.97,6952400
2014-01-14,81.28,81.488,80.61,81.01,5217300
2014-01-15,80.85,81.43,80.74,81.07,5196800
2014-01-16,80.9,81.38,80.78,81.26,4871200
2014-01-17,81.32,81.35,80.65,81,6178000
2014-01-21,81.3,81.5,79.81,80.46,6932800
2014-01-22,80.66,80.81,79.92,80.2,5821600
2014-01-23,79.62,80.3,79.19,80.24,6387000
2014-01-24,79.61,80,79.16,79.16,7118300
2014-01-27,78.86,79.17,78.52,78.94,6591200
2014-01-28,78.42,78.93,77.821,78.54,10586500
2014-01-29,78.28,78.75,76.63,76.68,9195300
2014-01-30,77.23,77.76,76.6499,76.93,6820900
2014-01-31,76.2,77.47,75.85,76.85,10592200
2014-02-03,76.64,76.73,74.93,75.09,9527000
2014-02-04,75.51,75.85,74.17,74.97,9573400
2014-02-05,74.73,75.545,73.96,75.26,10080300
2014-02-06,75.19,76.2,75.17,76.16,6107100
2014-02-07,76.17,76.6,75.85,76.45,6194200
2014-02-10,76.56,76.59,75.88,76.41,6343600
2014-02-11,76.44,76.99,76.17,76.7,6292900
2014-02-12,76.91,77.33,76.67,77.28,7345900
2014-02-13,77.34,77.8654,76.94,77.59,6586900
2014-02-14,77.75,78.13,77.32,77.93,4752300
2014-02-18,77.92,78.08,77.07,77.57,4954700
2014-02-19,77.25,77.52,76.4,76.45,7767800
2014-02-20,76.59,77.56,76.54,77.48,5852200
2014-02-21,77.36,78.04,77.36,77.74,7764500
2014-02-24,77.84,78.25,77.46,77.87,11739500
2014-02-25,79.68,81,79.33,80.98,13421700
2014-02-26,80.99,82.71,80.79,81.7,9737800
2014-02-27,81.66,82.2,80.61,81.97,6040900
2014-02-28,81.89,83.1,81.39,82.03,7239600
2014-03-03,80.73,82.0299,80.62,82,8359500
2014-03-04,82.89,83.2,82.71,82.87,6367600
2014-03-05,82.91,83.2,82.575,82.91,5069900
2014-03-06,82.78,82.89,82.23,82.41,6168400
2014-03-07,82.61,82.67,82.04,82.55,5287700
2014-03-10,82.44,82.54,81.73,82.18,4139000
2014-03-11,81.69,81.8499,81.05,81.29,4667900
2014-03-12,80.73,80.85,80.24,80.56,7048700
2014-03-13,81.06,81.06,78.72,78.8,7665800
2014-03-14,78.82,79.88,78.79,79.38,6739000
2014-03-17,79.57,80.185,79.25,79.58,5547600
2014-03-18,79.65,80.56,79.62,79.82,5032600
2014-03-19,79.97,80.485,79.4,79.75,6568400
2014-03-20,79.71,80.24,79.47,80.09,5097800
2014-03-21,80.78,81.9,80.25,80.42,10086100
2014-03-24,80.41,80.46,79.2,79.66,7574200
2014-03-25,80.05,80.09,79.1599,79.47,5375500
2014-03-26,79.49,79.78,78.7,78.87,6364600
2014-03-27,78.63,79.02,78.37,78.68,5803300
2014-03-28,78.92,79.5,78.49,78.72,5132700
2014-03-31,79.21,79.33,78.84,79.13,5736200
2014-04-01,79.24,80.29,79.24,79.38,6697600
2014-04-02,79.54,80.76,79.485,79.95,6611700
2014-04-03,79.95,80.02,78.98,79.4,5505400
2014-04-04,79.64,79.7,78.49,78.72,6422000
2014-04-07,78.69,78.69,77.03,77.13,11121300
2014-04-08,76.91,77.44,76.42,77.11,7371000
2014-04-09,77.24,77.93,77.14,77.76,8027600
